hru_id_nhm,nhru_v1_1
110989,45424
110990,45425
110991,45426
110992,45427
110993,45428
110994,45429
110995,45430
110996,45431
110997,45432
110998,45433
110999,45434
111000,45435
111001,45436
111002,45437
111003,45438
111004,45439
111005,45440
111006,45441
111007,45442
111008,45443
111009,45444
111010,45445
111011,45446
111012,45447
111013,45448
111014,45449
111015,45450
111016,45451
111017,45452
111018,45453
111019,45454
111020,45455
111021,45456
111022,45457
111023,45458
111024,45459
111025,45460
111026,45461
111027,45462
111028,45463
111029,45464
111030,45465
111031,45466
111032,45467
111033,45468
111034,45469
111035,45470
111036,45471
111037,45472
111038,45473
111039,45474
111040,45475
111041,45476
111042,45477
111043,45478
111044,45479
111045,45480
111046,45481
111047,45482
111048,45483
111049,45484
111050,45485
111051,45486
111052,45487
111053,45488
111054,45489
111055,45490
111056,45491
111057,45492
111058,45493
111059,45494
111060,45495
111061,45496
111062,45497
111063,45498
111064,45499
111065,45500
111066,45501
111067,45502
111068,45503
111069,45504
111070,45505
111071,45506
111072,45507
111073,45508
111074,45509
111075,45510
111076,45511
111077,45512
111078,45513
111079,45514
111080,45515
111081,45516
111082,45517
111083,45518
111084,45519
111085,45520
111086,45521
111087,45522
111088,45523
111089,45524
111090,45525
111091,45526
111092,45527
111093,45528
111094,45529
111095,45530
111096,45531
111097,45532
111098,45533
111099,45534
111100,45535
111101,45536
111102,45537
111103,45538
111104,45539
111105,45540
111106,45541
111107,45542
111108,45543
111109,45544
111110,45545
111111,45546
111112,45547
111113,45548
111114,45549
111115,45550
111116,45551
111117,45552
111118,45553
111119,45554
111120,45555
111121,45556
111122,45557
111123,45558
111124,45559
111125,45560
111126,45561
111127,45562
111128,45563
111129,45564
111130,45565
111131,45566
111132,45567
111133,45568
111134,45569
111135,45570
111136,45571
111137,45572
111138,45573
111139,45574
111140,45575
111141,45576
111142,45577
111143,45578
111144,45579
111145,45580
111146,45581
111147,45582
111148,45583
111149,45584
111150,45585
111151,45586
111152,45587
111153,45588
111154,45589
111155,45590
111156,45591
111157,45592
111158,45593
111159,45594
111160,45595
111161,45596
111162,45597
111163,45598
111164,45599
111165,45600
111166,45601
111167,45602
111168,45603
111169,45604
111170,45605
111171,45606
111172,45607
111173,45608
111174,45609
111175,45610
111176,45611
111177,45612
111178,45613
111179,45614
111180,45615
111181,45616
111182,45617
111183,45618
111184,45619
111185,45620
111186,45621
111187,45622
111188,45623
111189,45624
111190,45625
111191,45626
111192,45627
111193,45628
111194,45629
111195,45630
111196,45631
111197,45632
111198,45633
111199,45634
111200,45635
111201,45636
111202,45637
111203,45638
111204,45639
111205,45640
111206,45641
111207,45642
111208,45643
111209,45644
111210,45645
111211,45646
111212,45647
111213,45648
111214,45649
111215,45650
111216,45651
111217,45652
111218,45653
111219,45654
111220,45655
111221,45656
111222,45657
111223,45658
111224,45659
111225,45660
111226,45661
111227,45662
111228,45663
111229,45664
111230,45665
111231,45666
111232,45667
111233,45668
111234,45669
111235,45670
111236,45671
111237,45672
111238,45673
111239,45674
111240,45675
111241,45676
111242,45677
111243,45678
111244,45679
111245,45680
111246,45681
111247,45682
111248,45683
111249,45684
111250,45685
111251,45686
111252,45687
111253,45688
111254,45689
111255,45690
111256,45691
111257,45692
111258,45693
111259,45694
111260,45695
111261,45696
111262,45697
111263,45698
111264,45699
111265,45700
111266,45701
111267,45702
111268,45703
111269,45704
111270,45705
111271,45706
111272,45707
111273,45708
111274,45709
111275,45710
111276,45711
111277,45712
111278,45713
111279,45714
111280,45715
111281,45716
111282,45717
111283,45718
111284,45719
111285,45720
111286,45721
111287,45722
111288,45723
111289,45724
111290,45725
111291,45726
111292,45727
111293,45728
111294,45729
111295,45730
111296,45731
111297,45732
111298,45733
111299,45734
111300,45735
111301,45736
111302,45737
111303,45738
111304,45739
111305,45740
111306,45741
111307,45742
111308,45743
111309,45744
111310,45745
111311,45746
111312,45747
111313,45748
111314,45749
111315,45750
111316,45751
111317,45752
111318,45753
111319,45754
111320,45755
111321,45756
111322,45757
111323,45758
111324,45759
111325,45760
111326,45761
111327,45762
111328,45763
111329,45764
111330,45765
111331,45766
111332,45767
111333,45768
111334,45769
111335,45770
111336,45771
111337,45772
111338,45773
111339,45774
111340,45775
111341,45776
111342,45777
111343,45778
111344,45779
111345,45780
111346,45781
111347,45782
111348,45783
111349,45784
111350,45785
111351,45786
111352,45787
111353,45788
111354,45789
111355,45790
111356,45791
111357,45792
111358,45793
111359,45794
111360,45795
111361,45796
111362,45797
111363,45798
111364,45799
111365,45800
111366,45801
111367,45802
111368,45803
111369,45804
111370,45805
111371,45806
111372,45807
111373,45808
111374,45809
111375,45810
111376,45811
111377,45812
111378,45813
111379,45814
111380,45815
111381,45816
111382,45817
111383,45818
111384,45819
111385,45820
111386,45821
111387,45822
111388,45823
111389,45824
111390,45825
111391,45826
111392,45827
111393,45828
111394,45829
111395,45830
111396,45831
111397,45832
111398,45833
111399,45834
111400,45835
111401,45836
111402,45837
111403,45838
111404,45839
111405,45840
111406,45841
111407,45842
111408,45843
111409,45844
111410,45845
111411,45846
111412,45847
111413,45848
111414,45849
111415,45850
111416,45851
111417,45852
111418,45853
111419,45854
111420,45855
111421,45856
111422,45857
111423,45858
111424,45859
111425,45860
111426,45861
111427,45862
111428,45863
111429,45864
111430,45865
111431,45866
111432,45867
111433,45868
111434,45869
111435,45870
111436,45871
111437,45872
111438,45873
111439,45874
111440,45875
111441,45876
111442,45877
111443,45878
111444,45879
111445,45880
111446,45881
111447,45882
111448,45883
111449,45884
111450,45885
111451,45886
111452,45887
111453,45888
111454,45889
111455,45890
111456,45891
111457,45892
111458,45893
111459,45894
111460,45895
111461,45896
111462,45897
111463,45898
111464,45899
111465,45900
111466,45901
111467,45902
111468,45903
111469,45904
111470,45905
111471,45906
111472,45907
111473,45908
111474,45909
111475,45910
111476,45911
111477,45912
111478,45913
111479,45914
111480,45915
111481,45916
111482,45917
111483,45918
111484,45919
111485,45920
111486,45921
111487,45922
111488,45923
111489,45924
111490,45925
111491,45926
111492,45927
111493,45928
111494,45929
111495,45930
111496,45931
111497,45932
111498,45933
111499,45934
111500,45935
111501,45936
111502,45937
111503,45938
111504,45939
111505,45940
111506,45941
111507,45942
111508,45943
111509,45944
111510,45945
111511,45946
111512,45947
111513,45948
111514,45949
111515,45950
111516,45951
111517,45952
111518,45953
111519,45954
111520,45955
111521,45956
111522,45957
111523,45958
111524,45959
111525,45960
111526,45961
111527,45962
111528,45963
111529,45964
111530,45965
111531,45966
111532,45967
111533,45968
111534,45969
111535,45970
111536,45971
111537,45972
111538,45973
111539,45974
111540,45975
111541,45976
111542,45977
111543,45978
111544,45979
111545,45980
111546,45981
111547,45982
111548,45983
111549,45984
111550,45985
111551,45986
111552,45987
111553,45988
111554,45989
111555,45990
111556,45991
111557,45992
111558,45993
111559,45994
111560,45995
111561,45996
111562,45997
111563,45998
111564,45999
111565,46000
111566,46001
111567,46002
111568,46003
111569,46004
111570,46005
111571,46006
111572,46007
111573,46008
111574,46009
111575,46010
111576,46011
111577,46012
111578,46013
111579,46014
111580,46015
111581,46016
111582,46017
111583,46018
111584,46019
111585,46020
111586,46021
111587,46022
111588,46023
111589,46024
111590,46025
111591,46026
111592,46027
111593,46028
111594,46029
111595,46030
111596,46031
111597,46032
111598,46033
111599,46034
111600,46035
111601,46036
111602,46037
111603,46038
111604,46039
111605,46040
111606,46041
111607,46042
111608,46043
111609,46044
111610,46045
111611,46046
111612,46047
111613,46048
111614,46049
111615,46050
111616,46051
111617,46052
111618,46053
111619,46054
111620,46055
111621,46056
111622,46057
111623,46058
111624,46059
111625,46060
111626,46061
111627,46062
111628,46063
111629,46064
111630,46065
111631,46066
111632,46067
111633,46068
111634,46069
111635,46070
111636,46071
111637,46072
111638,46073
111639,46074
111640,46075
111641,46076
111642,46077
111643,46078
111644,46079
111645,46080
111646,46081
111647,46082
111648,46083
111649,46084
111650,46085
111651,46086
111652,46087
111653,46088
111654,46089
111655,46090
111656,46091
111657,46092
111658,46093
111659,46094
111660,46095
111661,46096
111662,46097
111663,46098
111664,46099
111665,46100
111666,46101
111667,46102
111668,46103
111669,46104
111670,46105
111671,46106
111672,46107
111673,46108
111674,46109
111675,46110
111676,46111
111677,46112
111678,46113
111679,46114
111680,46115
111681,46116
111682,46117
111683,46118
111684,46119
111685,46120
111686,46121
111687,46122
111688,46123
111689,46124
111690,46125
111691,46126
111692,46127
111693,46128
111694,46129
111695,46130
111696,46131
111697,46132
111698,46133
111699,46134
111700,46135
111701,46136
111702,46137
111703,46138
111704,46139
111705,46140
111706,46141
111707,46142
111708,46143
111709,46144
111710,46145
111711,46146
111712,46147
111713,46148
111714,46149
111715,46150
111716,46151
111717,46152
111718,46153
111719,46154
111720,46155
111721,46156
111722,46157
111723,46158
111724,46159
111725,46160
111726,46161
111727,46162
111728,46163
111729,46164
111730,46165
111731,46166
111732,46167
111733,46168
111734,46169
111735,46170
111736,46171
111737,46172
111738,46173
111739,46174
111740,46175
111741,46176
111742,46177
111743,46178
111744,46179
111745,46180
111746,46181
111747,46182
111748,46183
111749,46184
111750,46185
111751,46186
111752,46187
111753,46188
111754,46189
111755,46190
111756,46191
111757,46192
111758,46193
111759,46194
111760,46195
111761,46196
111762,46197
111763,46198
111764,46199
111765,46200
111766,46201
111767,46202
111768,46203
111769,46204
111770,46205
111771,46206
111772,46207
111773,46208
111774,46209
111775,46210
111776,46211
111777,46212
111778,46213
111779,46214
111780,46215
111781,46216
111782,46217
111783,46218
111784,46219
111785,46220
111786,46221
111787,46222
111788,46223
111789,46224
111790,46225
111791,46226
111792,46227
111793,46228
111794,46229
111795,46230
111796,46231
111797,46232
111798,46233
111799,46234
111800,46235
111801,46236
111802,46237
111803,46238
111804,46239
111805,46240
111806,46241
111807,46242
111808,46243
111809,46244
111810,46245
111811,46246
111812,46247
111813,46248
111814,46249
111815,46250
111816,46251
111817,46252
111818,46253
111819,46254
111820,46255
111821,46256
111822,46257
111823,46258
111824,46259
111825,46260
111826,46261
111827,46262
111828,46263
111829,46264
111830,46265
111831,46266
111832,46267
111833,46268
111834,46269
111835,46270
111836,46271
111837,46272
111838,46273
111839,46274
111840,46275
111841,46276
111842,46277
111843,46278
111844,46279
111845,46280
111846,46281
111847,46282
111848,46283
111849,46284
111850,46285
111851,46286
111852,46287
111853,46288
111854,46289
111855,46290
111856,46291
111857,46292
111858,46293
111859,46294
111860,46295
111861,46296
111862,46297
111863,46298
111864,46299
111865,46300
111866,46301
111867,46302
111868,46303
111869,46304
111870,46305
111871,46306
111872,46307
111873,46308
111874,46309
111875,46310
111876,46311
111877,46312
111878,46313
111879,46314
111880,46315
111881,46316
111882,46317
111883,46318
111884,46319
111885,46320
111886,46321
111887,46322
111888,46323
111889,46324
111890,46325
111891,46326
111892,46327
111893,46328
111894,46329
111895,46330
111896,46331
111897,46332
111898,46333
111899,46334
111900,46335
111901,46336
111902,46337
111903,46338
111904,46339
111905,46340
111906,46341
111907,46342
111908,46343
111909,46344
111910,46345
111911,46346
111912,46347
111913,46348
111914,46349
111915,46350
111916,46351
111917,46352
111918,46353
111919,46354
111920,46355
111921,46356
111922,46357
111923,46358
111924,46359
111925,46360
111926,46361
111927,46362
111928,46363
111929,46364
111930,46365
111931,46366
111932,46367
111933,46368
111934,46369
111935,46370
111936,46371
111937,46372
111938,46373
111939,46374
111940,46375
111941,46376
111942,46377
111943,46378
111944,46379
111945,46380
111946,46381
111947,46382
111948,46383
111949,46384
111950,46385
111951,46386
111952,46387
111953,46388
111954,46389
111955,46390
111956,46391
111957,46392
111958,46393
111959,46394
111960,46395
111961,46396
111962,46397
111963,46398
111964,46399
111965,46400
111966,46401
111967,46402
111968,46403
111969,46404
111970,46405
111971,46406
111972,46407
111973,46408
111974,46409
111975,46410
111976,46411
111977,46412
111978,46413
111979,46414
111980,46415
111981,46416
111982,46417
111983,46418
111984,46419
111985,46420
111986,46421
111987,46422
111988,46423
111989,46424
111990,46425
111991,46426
111992,46427
111993,46428
111994,46429
111995,46430
111996,46431
111997,46432
111998,46433
111999,46434
112000,46435
112001,46436
112002,46437
112003,46438
112004,46439
112005,46440
112006,46441
112007,46442
112008,46443
112009,46444
112010,46445
112011,46446
112012,46447
112013,46448
112014,46449
112015,46450
112016,46451
112017,46452
112018,46453
112019,46454
112020,46455
112021,46456
112022,46457
112023,46458
112024,46459
112025,46460
112026,46461
112027,46462
112028,46463
112029,46464
112030,46465
112031,46466
112032,46467
112033,46468
112034,46469
112035,46470
112036,46471
112037,46472
112038,46473
112039,46474
112040,46475
112041,46476
112042,46477
112043,46478
112044,46479
112045,46480
112046,46481
112047,46482
112048,46483
112049,46484
112050,46485
112051,46486
112052,46487
112053,46488
112054,46489
112055,46490
112056,46491
112057,46492
112058,46493
112059,46494
112060,46495
112061,46496
112062,46497
112063,46498
112064,46499
112065,46500
112066,46501
112067,46502
112068,46503
112069,46504
112070,46505
112071,46506
112072,46507
112073,46508
112074,46509
112075,46510
112076,46511
112077,46512
112078,46513
112079,46514
112080,46515
112081,46516
112082,46517
112083,46518
112084,46519
112085,46520
112086,46521
112087,46522
112088,46523
112089,46524
112090,46525
112091,46526
112092,46527
112093,46528
112094,46529
112095,46530
112096,46531
112097,46532
112098,46533
112099,46534
112100,46535
112101,46536
112102,46537
112103,46538
112104,46539
112105,46540
112106,46541
112107,46542
112108,46543
112109,46544
112110,46545
112111,46546
112112,46547
112113,46548
112114,46549
112115,46550
112116,46551
112117,46552
112118,46553
112119,46554
112120,46555
112121,46556
112122,46557
112123,46558
112124,46559
112125,46560
112126,46561
112127,46562
112128,46563
112129,46564
112130,46565
112131,46566
112132,46567
112133,46568
112134,46569
112135,46570
112136,46571
112137,46572
112138,46573
112139,46574
112140,46575
112141,46576
112142,46577
112143,46578
112144,46579
112145,46580
112146,46581
112147,46582
112148,46583
112149,46584
112150,46585
112151,46586
112152,46587
112153,46588
112154,46589
112155,46590
112156,46591
112157,46592
112158,46593
112159,46594
112160,46595
112161,46596
112162,46597
112163,46598
112164,46599
112165,46600
112166,46601
112167,46602
112168,46603
112169,46604
112170,46605
112171,46606
112172,46607
112173,46608
112174,46609
112175,46610
112176,46611
112177,46612
112178,46613
112179,46614
112180,46615
112181,46616
112182,46617
112183,46618
112184,46619
112185,46620
112186,46621
112187,46622
112188,46623
112189,46624
112190,46625
112191,46626
112192,46627
112193,46628
112194,46629
112195,46630
112196,46631
112197,46632
112198,46633
112199,46634
112200,46635
112201,46636
112202,46637
112203,46638
112204,46639
112205,46640
112206,46641
112207,46642
112208,46643
112209,46644
112210,46645
112211,46646
112212,46647
112213,46648
112214,46649
112215,46650
112216,46651
112217,46652
112218,46653
112219,46654
112220,46655
112221,46656
112222,46657
112223,46658
112224,46659
112225,46660
112226,46661
112227,46662
112228,46663
112229,46664
112230,46665
112231,46666
112232,46667
112233,46668
112234,46669
112235,46670
112236,46671
112237,46672
112238,46673
112239,46674
112240,46675
112241,46676
112242,46677
112243,46678
112244,46679
112245,46680
112246,46681
112247,46682
112248,46683
112249,46684
112250,46685
112251,46686
112252,46687
112253,46688
112254,46689
112255,46690
112256,46691
112257,46692
112258,46693
112259,46694
112260,46695
112261,46696
112262,46697
112263,46698
112264,46699
112265,46700
112266,46701
112267,46702
112268,46703
112269,46704
112270,46705
112271,46706
112272,46707
112273,46708
112274,46709
112275,46710
112276,46711
112277,46712
112278,46713
112279,46714
112280,46715
112281,46716
112282,46717
112283,46718
112284,46719
112285,46720
112286,46721
112287,46722
112288,46723
112289,46724
112290,46725
112291,46726
112292,46727
112293,46728
112294,46729
112295,46730
112296,46731
112297,46732
112298,46733
112299,46734
112300,46735
112301,46736
112302,46737
112303,46738
112304,46739
112305,46740
112306,46741
112307,46742
112308,46743
112309,46744
112310,46745
112311,46746
112312,46747
112313,46748
112314,46749
112315,46750
112316,46751
112317,46752
112318,46753
112319,46754
112320,46755
112321,46756
112322,46757
112323,46758
112324,46759
112325,46760
112326,46761
112327,46762
112328,46763
112329,46764
